Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
209.0,Others,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,Change of Address,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,Change of Nomination,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,Conversion of Policy,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,Delay/ non-receipt of acceptance letter/PR book/Policy bond,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,Issue of acceptance passbook,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,Issue of policy bond,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,Loan of policies,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,Non-conversion/Delay in conversion,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,Non-payment/Delay in payment of death claim,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,Non-payment/Delay in payment of loan amount,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,Non-payment/Delay in payment of maturity value,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,Non-payment/Delay in payment of surrender value,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,Non-payment/Delay in payment of survival benefits,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,Non-revival/Delay in revival,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,Non-transfer/Delay in transfer,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,Paid up Value,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,Revival of Policy,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,Settlement of claim on death with nomination,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,Settlement of claim on maturity,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,Others,DPOST,189.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,PF/ Gratuity,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,Compassionate appointment,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,Removed/Retrenched employee,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,GDS matters,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,Departmental exams,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,Recruitment/Exam related issues,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,Others,DPOST,66.0,3.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,Allegation of  corruption,DPOST,67.0,3.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,Misbehavior of staff,DPOST,67.0,3.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,Others,DPOST,67.0,3.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,Minorities,DPOST,68.0,3.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,Women,DPOST,68.0,3.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,SC/ST/OBC,DPOST,68.0,3.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,Differently Abled,DPOST,68.0,3.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,Others,DPOST,68.0,3.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,Gaps in service,DPOST,69.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Gaps in service,DPOST,70.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,Policy matters,DPOST,71.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,Gaps in service,DPOST,72.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,Increase of Rent,DPOST,73.0,3.0,699.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,Vacation of Building,DPOST,73.0,3.0,699.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,Banking,DEABD,,1.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,Bank Locker Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
253.0,Deficiency in Customer Service Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,Education Loans Related,DEABD,251.0,2.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,Housing Loan Related,DEABD,251.0,2.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,Non Banking Finance Company (NBFC) other than Housing Finance Companies Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,Pradhan Mantri Jan Dhan Yojna (PMJDY) Related,DEABD,251.0,2.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,Pradhan Mantri Mudra Yojana (PMMY) Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,Agricultural Matters Related,DEABD,251.0,2.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,Credit/Debit/ATM Cards Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,Service Charges Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,Government sponsored Schemes Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,Fraud,DEABD,251.0,2.0,303.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,Mobile Banking,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,Misappropriation,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,Misbehaviour/Harrassment/Corruption by Bank Staff,DEABD,251.0,2.0,303.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,One Time Settlement of Loan,DEABD,251.0,2.0,706.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,Opening of New Branches,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,Pradhan Mantri Jeevan Jyoti Yojna,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,Pradhan Mantri Jeevan Suraksha Yojana,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,Recruitment Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,Service Matter Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,Pension/Retirement Benefits Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,Stand Up India Related,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,Vacation of Premises,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,Miscellaneous/Others,DEABD,251.0,2.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,Non-availability of locker,DEABD,252.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,Demand of Fixed Deposit,DEABD,252.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,Problem in Locker operation,DEABD,252.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,Unauthorised break opening of locker,DEABD,252.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
281.0,Others,DEABD,252.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,Acceptance of Cash,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,Issue/Payment of Draft/Banker Cheque,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
284.0,Delay in Service,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,Non-adherance to timing of opening/closing of Branch,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,Frequent Failure of Banks server,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
287.0,Non-opening/delay in opening of new accounts,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,Non settlement/delay in settlement of Deceased Account,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,Non-transfer/Delay in transfer of accounts from one office to another,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,Non-payment/Delay in payment of Fixed/Term Deposit,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
291.0,Others,DEABD,253.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
292.0,Non-sanctioning of Loan,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
293.0,Delay in sanction of Loan,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
294.0,Demand of Collateral Security,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,Others,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,Short Sanctioning of Loan,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
297.0,Non-receipt of Subsidy,DEABD,254.0,3.0,701.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Related to Banks,DEABD,255.0,3.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Related to Housing Finance Companies,DEABD,255.0,3.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Non-sanctioning of Loan,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,Demand of Collateral Security,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Short Sanctioning of Loan,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,Non-receipt of Subsidy,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,Processing Charges related,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,Others,DEABD,298.0,4.0,702.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,Delay/Non-opening of Account,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,Delay in Settlement of Death Claim,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,Levy of Service Charges,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Non-issue of Rupay/ATM card,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,Non-sanctioning of OD Limit,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,Others,DEABD,257.0,3.0,704.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,Delay / Non-sanctioning of Loan,DEABD,258.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Demand of Coollateral Security,DEABD,258.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,Others,DEABD,258.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Delay/Non-sanctioning of Loan,DEABD,259.0,3.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Waiver of Agricultural Loan,DEABD,259.0,3.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,Fasal Bima Yojana Related,DEABD,259.0,3.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Others,DEABD,259.0,3.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,Delay/Non-reversal of failed transactions,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,Non-functioning of ATM,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,Levy of Service Charges,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,Levy of Penal Interest,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,Non-issuance of Credit/Debit/ATM cards,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,ATM/Credit Card Frauds,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,Non-issuance of ATM pin,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Others,DEABD,260.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,Non-maintenance of Minimum Balance,DEABD,261.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Loan processing Charges,DEABD,261.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Annual Maintenance charges on Credit/Debit/ATM cards,DEABD,261.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Others,DEABD,261.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Prime Minister Rojgar Yojana,DEABD,262.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,State Government Employment Schemes,DEABD,262.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,Prime Minister Awas Yojana,DEABD,262.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Others,DEABD,262.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Grievance against Bank,DEABD,269.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Grievance against Insurance Company,DEABD,269.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,Grievance against Bank,DEABD,270.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Grievance against Insurance Company,DEABD,270.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,Non-commencement of Pesnion/Family Pension,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
340.0,Non-submission of Life Certificate,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,Non-payment of revised pension/arrears,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
342.0,Non-sanction of Pension Loan,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
343.0,Delay/Non-transfer of pension Account,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
344.0,Non-restoration of Commuted Pension,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,Less payment of Pension,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
346.0,Excess Recovery of Pension,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
347.0,Others,DEABD,273.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,Delay/Non-sanctioning of Loan,DEABD,274.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
349.0,Demand of Collateral Security,DEABD,274.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,Others,DEABD,274.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,Non-renewal of Lease Agreement,DEABD,275.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,Non-vacation of premises,DEABD,275.0,3.0,799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,Insurance,DEAID,,1.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
354.0,Allegation on Corruption/Malpractice,DEAID,353.0,2.0,303.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,Deficiency in Customer Service Related,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,Fraud,DEAID,353.0,2.0,303.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,Agents and Surveyors Related,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
358.0,Misrepresentation by Agents,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
359.0,Non-settlement/Delay in Settlement/Less Settlement of Claims,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
360.0,Pradhan Mantri Vaya Vandana Yojana,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
361.0,Pradhan Mantri Suraksha Bima Yojna,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,Pradhan Mantri Jeevan Jyoti Bima Yojana,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
363.0,Service Matters Related,DEAID,353.0,2.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,Pension/Retirement Benefits Related,DEAID,353.0,2.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
365.0,Miscellaneous/Others,DEAID,353.0,2.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
366.0,Non-payment/Delay in payment of Compensations/Refunds,DEAID,355.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
367.0,Delay in transfer of Policy,DEAID,355.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,Haraasment/Misbehaviour/Non-response from Staff,DEAID,355.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
369.0,Non receipt of policy bond,DEAID,355.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
370.0,Others,DEAID,355.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
371.0,Non-renewal of licence,DEAID,357.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
372.0,Non-payment of gratuity,DEAID,357.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
373.0,Non-payment/delay in payment of Commission,DEAID,357.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
374.0,Others,DEAID,357.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
375.0,Payment received from the customer but not deposited or deposited with delay in Insurance Company,DEAID,358.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
376.0,Mis-selling of Policy,DEAID,358.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
377.0,Others,DEAID,358.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
378.0,Life Insurance Claim,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
379.0,Non-life/General Insurance Claim,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
380.0,Non-payment of penal interest of dealyed period,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
381.0,Annuity Claim,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
382.0,Accidental Claim,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
383.0,Fasal Bima Yojana Related,DEAID,359.0,3.0,705.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
384.0,Others,DEAID,359.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
385.0,Grievance against Bank,DEAID,361.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
386.0,Grievance against Insurance Company,DEAID,361.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
387.0,Grievance against Bank,DEAID,362.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
388.0,Grievance against Insurance Company,DEAID,362.0,3.0,789.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
389.0,Non-commencement of Pesnion/Family Pension,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
390.0,Non-submission of Life Certificate,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
391.0,Non-payment of revised pension/arrears,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
392.0,Non-sanction of Pension Loan,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
393.0,Delay/Non-transfer of pension Account,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
394.0,Non-restoration of Commuted Pension,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
395.0,Less payment of Pension,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
396.0,Excess Recovery of Pension,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
397.0,Others,DEAID,364.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
398.0,School Education,DOSEL,,1.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
399.0,Admission Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
400.0,Service Matter/Pension Related,DOSEL,398.0,2.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
401.0,Entrance Exam and Results Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
402.0,Degree/Certificate Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
403.0,Mid Day Meal Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
404.0,National Award for Teachers (NAT) Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
405.0,National Bal Bhawan (NBB) Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
406.0,National Foundation for Teacher Welfare (NFTW) Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
407.0,Health & Nutrition Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,Digital Initiative & ICT Components Related,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
409.0,Samagra Shiksha - 1,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
410.0,Adult Education and Admin.,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,Samagra Shiksha - 2,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
412.0,Statistics,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,Others/Misc,DOSEL,398.0,2.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
414.0,KVS,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
415.0,NVS,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
416.0,CBSE Affiliated,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,NCERT,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
418.0,CTSA,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
419.0,NIOS,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
420.0,All School Boards,DOSEL,399.0,3.0,1099.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
